codigo_contrato,data_assinado,ano_mes,valor,data_desocupacao
BH2301033P,16/01/2023 00:00:00,2023-01,"R$ 1.590,00",
BH2301039P-R/NT,13/01/2023 00:00:00,2023-01,"R$ 2.700,00",
CT2301034A,18/01/2023 00:00:00,2023-01,"R$ 1.250,00",
CT2301035A,23/01/2023 00:00:00,2023-01,"R$ 2.200,00",
SP2301036P,13/01/2023 00:00:00,2023-01,"R$ 1.500,00",
CB2301037P/I,17/01/2023 00:00:00,2023-01,"R$ 2.200,00",
GT2301038P/NT,13/01/2023 00:00:00,2023-01,"R$ 750,00",
CB2301040P,,2023-01,"R$ 2.900,00",
BT2301041P-R,16/01/2023 00:00:00,2023-01,"R$ 1.100,00",
SP2301042P,17/03/2023 00:00:00,2023-01,"R$ 1.400,00",
SP2301043P,17/01/2023 00:00:00,2023-01,"R$ 585,00",
VL2301044P,18/01/2023 00:00:00,2023-01,"R$ 750,00",
BH2301045P-R,02/02/2023 00:00:00,2023-01,"R$ 1.400,00",
VP2301046P-R,18/01/2023 00:00:00,2023-01,"R$ 600,00",
SU2301047P/I,23/01/2023 00:00:00,2023-01,"R$ 1.600,00",
CT2301048P,20/01/2023 00:00:00,2023-01,"R$ 570,00",
VA2301014P,20/01/2023 00:00:00,2023-01,"R$ 3.000,00",
CT2301049A,25/01/2023 00:00:00,2023-01,"R$ 850,00",
IT2301051P,26/01/2023 00:00:00,2023-01,"R$ 765,00",
BH2301052P,20/01/2023 00:00:00,2023-01,"R$ 950,00",
BH2301053P-R,23/01/2023 00:00:00,2023-01,"R$ 850,00",
PA2301054P/I,23/01/2023 00:00:00,2023-01,"R$ 800,00",
BT2301055P-R,25/01/2023 00:00:00,2023-01,"R$ 1.300,00",
SP2301056P/I,26/01/2023 00:00:00,2023-01,"R$ 1.200,00",
VA2301015P,20/01/2023 00:00:00,2023-01,"R$ 2.000,00",
VL2301057P,20/01/2023 00:00:00,2023-01,"R$ 750,00",
VA2301016NT,25/01/2023 00:00:00,2023-01,"R$ 1.550,00",
VA2301017NT,20/01/2023 00:00:00,2023-01,"R$ 6.000,00",
IT2301058P,19/01/2023 00:00:00,2023-01,"R$ 900,00",
BH2301059P,23/01/2023 00:00:00,2023-01,"R$ 1.290,00",
BT2301060P-R,23/01/2023 00:00:00,2023-01,"R$ 2.400,00",
VP2301061P-R,20/01/2023 00:00:00,2023-01,"R$ 400,00",
CT2301063P,26/01/2023 00:00:00,2023-01,"R$ 2.220,00",
BH2301064P/I,27/01/2023 00:00:00,2023-01,"R$ 950,00",
BH2301065P,,2023-01,"R$ 500,00",
BH2301066P-R,,2023-01,"R$ 1.120,00",
NI2301067P,20/01/2023 00:00:00,2023-01,"R$ 1.200,00",
CT2301068P-R,07/02/2023 00:00:00,2023-01,"R$ 2.100,00",
BH2301069P-R,,2023-01,"R$ 500,00",
SP2301070P,,2023-01,"R$ 2.500,00",
BH2301071P-R,03/02/2023 00:00:00,2023-01,"R$ 3.500,00",
SP2301072P,19/01/2023 00:00:00,2023-01,"R$ 1.600,00",
VA2301018P,31/01/2023 00:00:00,2023-01,"R$ 4.000,00",
DF2301073P,01/02/2023 00:00:00,2023-01,"R$ 3.000,00",
BH2301074P,23/01/2023 00:00:00,2023-01,"R$ 500,00",31/01/2023
VL2301075P,,2023-01,"R$ 4.066,00",
BH2301076P,26/01/2023 00:00:00,2023-01,"R$ 750,00",
CT2301077P,23/01/2023 00:00:00,2023-01,"R$ 850,00",
SM2301078P,09/02/2023 00:00:00,2023-01,"R$ 1.000,00",
CB2301079P,01/02/2023 00:00:00,2023-01,"R$ 900,00",
SP2301080P,28/01/2023 00:00:00,2023-01,"R$ 1.700,00",
VA2301019P,20/01/2023 00:00:00,2023-01,"R$ 2.800,00",
IT2301081P,,2023-01,"R$ 900,00",
VA2301020P,24/01/2023 00:00:00,2023-01,"R$ 2.100,00",
SL2301082P-R,20/01/2023 00:00:00,2023-01,"R$ 2.300,00",
BH2301083P-R,27/01/2023 00:00:00,2023-01,"R$ 1.200,00",
BH2301084P-R,26/01/2023 00:00:00,2023-01,"R$ 900,00",
BH2301085P-R,30/01/2023 00:00:00,2023-01,"R$ 1.800,00",
BT2301086P/I,03/02/2023 00:00:00,2023-01,"R$ 1.350,00",
VA2301021P,30/01/2023 00:00:00,2023-01,"R$ 1.900,00",
VA2301022P,25/01/2023 00:00:00,2023-01,"R$ 3.200,00",
CB2301087P,26/01/2023 00:00:00,2023-01,"R$ 1.760,00",
SP2301088P,,2023-01,"R$ 1.300,00",
VL2301089P,07/02/2023 00:00:00,2023-01,"R$ 1.445,00",
IT2301090P,24/01/2023 00:00:00,2023-01,"R$ 760,00",
IT2301091P/I,26/01/2023 00:00:00,2023-01,"R$ 800,00",
SP2301092P,26/01/2023 00:00:00,2023-01,"R$ 1.800,00",
CT2301093P-R,26/01/2023 00:00:00,2023-01,"R$ 1.300,00",
BH2301094P-R,26/01/2023 00:00:00,2023-01,"R$ 1.800,00",
VA2301023P,,2023-01,"R$ 3.200,00",
CT2301108A,30/01/2023 00:00:00,2023-01,"R$ 850,00",
DF2301095P,,2023-01,"R$ 4.700,00",
BH2301096P-R,30/01/2023 00:00:00,2023-01,"R$ 1.600,00",
BG2301097P,,2023-01,"R$ 800,00",
SU2301098P/I,,2023-01,"R$ 850,00",
CB2301099P-R,26/01/2023 00:00:00,2023-01,"R$ 1.000,00",
SJ2301100P/I,30/01/2023 00:00:00,2023-01,"R$ 1.600,00",
RJ2301101P,08/02/2023 00:00:00,2023-01,"R$ 800,00",
SJ2301102P,26/01/2023 00:00:00,2023-01,"R$ 1.900,00",
BH2301103P-R,,2023-01,"R$ 1.300,00",
CT2301104P-R/I,01/02/2023 00:00:00,2023-01,"R$ 850,00",
VA2301025NT,26/01/2023 00:00:00,2023-01,"R$ 3.000,00",
VP2301105NT-R,01/02/2023 00:00:00,2023-01,"R$ 1.050,00",
NI2301109A,01/02/2023 00:00:00,2023-01,"R$ 1.000,00",
LG2301107P,26/01/2023 00:00:00,2023-01,"R$ 1.190,00",
NI2301110A,03/02/2023 00:00:00,2023-01,"R$ 800,00",
VA2301026NT,27/01/2023 00:00:00,2023-01,"R$ 2.550,00",
BH2301106P,01/02/2023 00:00:00,2023-01,"R$ 950,00",
BH2301114P/I,01/02/2023 00:00:00,2023-01,"R$ 1.600,00",
VP2301112A,31/01/2023 00:00:00,2023-01,"R$ 800,00",
BT2301115P,01/02/2023 00:00:00,2023-01,"R$ 900,00",
CT2303111A,31/01/2023 00:00:00,2023-01,"R$ 850,00",
BH2301116P,01/02/2023 00:00:00,2023-01,"R$ 1.800,00",
VL2301117P,,2023-01,"R$ 1.000,00",
VL2301118P,03/02/2023 00:00:00,2023-01,"R$ 1.700,00",
LG2301113P,31/01/2023 00:00:00,2023-01,"R$ 1.100,00",
LG2301119P,01/02/2023 00:00:00,2023-01,"R$ 600,00",
BH2301119P-R,02/02/2023 00:00:00,2023-01,"R$ 2.200,00",
RJ2301120P,,2023-01,"R$ 1.000,00",
BH2301121P-R,02/02/2023 00:00:00,2023-01,"R$ 1.950,00",
BT2301122P,,2023-01,"R$ 1.500,00",
BT2301123P,10/02/2023 00:00:00,2023-01,"R$ 900,00",
SU2301124P,15/02/2023 00:00:00,2023-01,"R$ 1.300,00",
VP2301125A,03/02/2023 00:00:00,2023-01,"R$ 1.500,00",
VP2301126P-R,07/02/2023 00:00:00,2023-01,"R$ 2.200,00",
VA2301028P/I,03/02/2023 00:00:00,2023-01,"R$ 2.400,00",
LG2301120P,01/02/2023 00:00:00,2023-01,"R$ 800,00",
CT2301127P-R/I,07/02/2023 00:00:00,2023-01,"R$ 750,00",
VA2301029P,08/02/2023 00:00:00,2023-01,"R$ 5.400,00",
BH2301128P-R,02/02/2023 00:00:00,2023-01,"R$ 2.700,00",
VA2301030P,06/02/2023 00:00:00,2023-01,"R$ 4.150,00",
DF2301129P,02/02/2023 00:00:00,2023-01,"R$ 3.600,00",
CT2302143A,14/02/2023 00:00:00,2023-01,"R$ 2.500,00",
BT2301130P,03/02/2023 00:00:00,2023-01,"R$ 850,00",
BT2301131P-R,07/02/2023 00:00:00,2023-01,"R$ 1.650,00",
RJ2301132P,07/02/2023 00:00:00,2023-01,"R$ 1.800,00",
VA2302031NT,02/02/2023 00:00:00,2023-01,"R$ 4.770,00",
VA2302032P,02/02/2023 00:00:00,2023-01,"R$ 4.500,00",
VP2302133P,08/02/2023 00:00:00,2023-01,"R$ 1.250,00",
BH2302134P-R,06/02/2023 00:00:00,2023-01,"R$ 1.450,00",
CT2302135P-R,15/02/2023 00:00:00,2023-01,"R$ 850,00",
LG2302138P,02/02/2023 00:00:00,2023-01,"R$ 1.600,00",
BH2302136P-R,,2023-01,"R$ 1.150,00",
LG2302139P,03/02/2023 00:00:00,2023-02,"R$ 1.900,00",
IT2302137P,06/02/2023 00:00:00,2023-02,"R$ 600,00",
BT2302140P,08/02/2023 00:00:00,2023-02,"R$ 950,00",
VP2302141P-R,09/02/2023 00:00:00,2023-02,"R$ 1.270,00",
SP2302142P,13/02/2023 00:00:00,2023-02,"R$ 3.000,00",
BH2302143P,09/02/2023 00:00:00,2023-02,"R$ 1.070,00",
SU2302144P,10/02/2023 00:00:00,2023-02,"R$ 1.050,00",
CB2302145P,06/02/2023 00:00:00,2023-02,"R$ 3.100,00",
LG2302148P,03/02/2023 00:00:00,2023-02,"R$ 6.000,00",
IT2302146P/I,07/02/2023 00:00:00,2023-02,"R$ 850,00",
PA2302147P,,2023-02,"R$ 1.100,00",
SJ2302149P-R,13/02/2023 00:00:00,2023-02,"R$ 680,00",
VA2302033P/I,06/02/2023 00:00:00,2023-02,"R$ 3.500,00",
IT2301150P/I,,2023-02,"R$ 1.300,00",
IT2302151P,07/02/2023 00:00:00,2023-02,"R$ 550,00",
BH2302152P,07/02/2023 00:00:00,2023-02,"R$ 1.300,00",
BH2302153P-R,,2023-02,"R$ 2.000,00",
VL2302154P/I,10/02/2023 00:00:00,2023-02,"R$ 2.300,00",
BT2302155P-R,09/02/2023 00:00:00,2023-02,"R$ 1.850,00",
SP2302156P/I,08/02/2023 00:00:00,2023-02,"R$ 1.900,00",
BH2302157P-R,27/02/2023 00:00:00,2023-02,"R$ 2.400,00",
CT2302158P,07/02/2023 00:00:00,2023-02,"R$ 850,00",
BT2302159P,07/02/2023 00:00:00,2023-02,"R$ 1.200,00",
LG2302159P,06/02/2023 00:00:00,2023-02,"R$ 1.700,00",
MC2302160P,08/02/2023 00:00:00,2023-02,"R$ 1.050,00",
SP2302161P,06/02/2023 00:00:00,2023-02,"R$ 3.880,00",
VP2302162P,09/02/2023 00:00:00,2023-02,"R$ 800,00",
LG2302163P,,2023-02,"R$ 1.200,00",
BT2302164P-R,,2023-02,"R$ 650,00",
CB2302165P,10/02/2023 00:00:00,2023-02,"R$ 1.200,00",
SU2302166P/I,11/02/2023 00:00:00,2023-02,"R$ 850,00",
CT2302167P,28/02/2023 00:00:00,2023-02,"R$ 1.200,00",
BT2302168P-R,,2023-02,"R$ 650,00",
BH2302169P,,2023-02,"R$ 950,00",
SP2302170P,,2023-02,"R$ 1.650,00",
VP2302171P,10/02/2023 00:00:00,2023-02,"R$ 1.200,00",
SP2302172P,09/02/2023 00:00:00,2023-02,"R$ 1.000,00",
VP2302173P,08/02/2023 00:00:00,2023-02,"R$ 800,00",
SU2302174P,07/02/2023 00:00:00,2023-02,"R$ 729,00",
BT2302177P/I,14/02/2023 00:00:00,2023-02,"R$ 950,00",
LG2302175P,10/02/2023 00:00:00,2023-02,"R$ 550,00",
LG2302176P,08/02/2023 00:00:00,2023-02,"R$ 850,00",
BH2302178P-R,22/02/2023 00:00:00,2023-02,"R$ 2.290,00",
IT2302179P,08/02/2023 00:00:00,2023-02,"R$ 1.700,00",
VA2302034P,,2023-02,"R$ 3.800,00",
BT2302181P,13/02/2023 00:00:00,2023-02,"R$ 2.700,00",
SU2302185P/I,16/02/2023 00:00:00,2023-02,"R$ 730,00",
BH2302186R-P/I,16/02/2023 00:00:00,2023-02,"R$ 3.600,00",
BH2302187P,13/02/2023 00:00:00,2023-02,"R$ 560,00",
LG2302188P,09/02/2023 00:00:00,2023-02,"R$ 3.750,00",
LG2302189P,09/02/2023 00:00:00,2023-02,"R$ 700,00",
VA2302035NT,14/02/2023 00:00:00,2023-02,"R$ 2.000,00",
VA2302036P,10/02/2023 00:00:00,2023-02,"R$ 3.400,00",
CR2302190P,,2023-02,"R$ 650,00",
LG2302191P,15/02/2023 00:00:00,2023-02,"R$ 3.000,00",
BH2302191P/I,,2023-02,"R$ 2.750,00",
IT2302192P,14/02/2023 00:00:00,2023-02,"R$ 650,00",
BT2302193P-R,14/02/2023 00:00:00,2023-02,"R$ 1.600,00",
DF2302194P,22/02/2023 00:00:00,2023-02,"R$ 1.300,00",
VA2302037P,28/02/2023 00:00:00,2023-02,"R$ 3.800,00",
CT2302195P-R,,2023-02,"R$ 1.400,00",
LG2302192P,10/02/2023 00:00:00,2023-02,"R$ 1.200,00",
BH2302196P,,2023-02,"R$ 700,00",
SO2302197P,02/03/2023 00:00:00,2023-02,"R$ 760,00",
BH2302198P-R,,2023-02,"R$ 2.500,00",
CR2302199P,17/02/2023 00:00:00,2023-02,"R$ 650,00",
VA2302038P,22/02/2023 00:00:00,2023-02,"R$ 3.000,00",
CT2302200P-R,16/02/2023 00:00:00,2023-02,"R$ 1.400,00",
BH2302201P-R,16/02/2023 00:00:00,2023-02,"R$ 1.200,00",
LG2302202NT/I,14/02/2023 00:00:00,2023-02,"R$ 900,00",
LG2302203P,23/02/2023 00:00:00,2023-02,"R$ 600,00",
LG2302204P,,2023-02,"R$ 1.200,00",
IT2302205P,,2023-02,"R$ 700,00",
LG2302207P,16/02/2023 00:00:00,2023-02,"R$ 1.000,00",
CT2302208P,,2023-02,"R$ 1.750,00",
IT2302209P,16/02/2023 00:00:00,2023-02,"R$ 1.000,00",
LG2302210P,27/02/2023 00:00:00,2023-02,"R$ 2.800,00",
LG2302211NT,17/02/2023 00:00:00,2023-02,"R$ 550,00",
SP2302213P,15/02/2023 00:00:00,2023-02,"R$ 1.150,00",
VP2302223A,,2023-02,"R$ 650,00",
NT2302214P,,2023-02,"R$ 3.400,00",
SP2302215P/I,15/02/2023 00:00:00,2023-02,"R$ 1.450,00",
BT2302216P-R/I,15/02/2023 00:00:00,2023-02,"R$ 800,00",
LG2302212NT,14/02/2023 00:00:00,2023-02,"R$ 7.000,00",
DF2302224A,,2023-02,"R$ 800,00",
VA23020039P,,2023-02,"R$ 3.800,00",
BH2302217P,16/02/2023 00:00:00,2023-02,"R$ 2.800,00",
BH2302218P-R,17/02/2023 00:00:00,2023-02,"R$ 1.300,00",
VP2302219P-R,15/02/2023 00:00:00,2023-02,"R$ 700,00",
SP2302220P/I,,2023-02,"R$ 1.200,00",
SJ2302221P,,2023-02,"R$ 800,00",
LG2302220P/I,,2023-02,"R$ 550,00",
CT2302222P,,2023-02,"R$ 1.650,00",
PA2302223P,01/03/2023 00:00:00,2023-02,"R$ 690,00",
VL2302224P,,2023-02,"R$ 1.400,00",
VA2302040P,17/02/2023 00:00:00,2023-02,"R$ 3.990,00",
VA2302041P/I,27/02/2023 00:00:00,2023-02,"R$ 2.200,00",
SP2302225P,22/02/2023 00:00:00,2023-02,"R$ 1.740,00",
BH2302226P-R,03/03/2023 00:00:00,2023-02,"R$ 700,00",
BH2302227P,24/02/2023 00:00:00,2023-02,"R$ 1.000,00",
RJ2302228P,15/03/2023 00:00:00,2023-02,"R$ 1.450,00",
CT2302229P,24/02/2023 00:00:00,2023-02,"R$ 730,00",
PA2302230P,,2023-02,"R$ 2.000,00",
LG2302231P,22/02/2023 00:00:00,2023-02,"R$ 1.400,00",
BH2302232P-R,,2023-02,"R$ 2.500,00",
SP2302233P/I,02/03/2023 00:00:00,2023-02,"R$ 2.400,00",
SP2302234P,,2023-02,"R$ 1.000,00",
LG2302232P,27/02/2023 00:00:00,2023-02,"R$ 950,00",
SC2302235P,,2023-02,"R$ 1.650,00",
VA2302042P,24/02/2023 00:00:00,2023-02,"R$ 4.000,00",
SU2302234P,03/03/2023 00:00:00,2023-02,"R$ 1.700,00",
VA2302043NT,23/02/2023 00:00:00,2023-02,"R$ 3.300,00",
VA2302044P,27/02/2023 00:00:00,2023-02,"R$ 3.500,00",
CT2302235P,27/02/2023 00:00:00,2023-02,"R$ 1.650,00",
PA2302236NT,27/02/2023 00:00:00,2023-02,"R$ 850,00",
IT2301050P,,2023-01,"R$ 800,00",
BH2301062P-R,,2023-01,"R$ 1.070,00",
SP2301106A,30/01/2023 00:00:00,2023-01,"R$ 500,00",
VA2301027P,28/01/2023 00:00:00,2023-01,"R$3.500,00",
SP2302180P,10/02/2023 00:00:00,2023-02,"R$ 800,00",
SP2302182P,13/02/2023 00:00:00,2023-02,"R$900,00",
BH2302183P-R,13/02/2023 00:00:00,2023-02,"R$3.500,00",
BH2302184P-R,10/02/2023 00:00:00,2023-02,"R$1.120,00",
BH2302205P-R/I,15/02/2023 00:00:00,2023-02,"R$1.020,00",
BT2302206P,22/02/2023 00:00:00,2023-02,"R$2.300,00",
IT2302221P,,2023-02,"R$ 1.800,00",
SU2302222A,,2023-02,"R$2.684,00",
PO2302233P,23/02/2023 00:00:00,2023-02,"R$ 2.200,00",
BH2302237P-R,01/03/2023 00:00:00,2023-02,"R$ 2.000,00",
BH2302238P-R/I,02/03/2023 00:00:00,2023-02,"R$ 3.500,00",
BH2302239P,09/03/2023 00:00:00,2023-02,"R$ 1.230,00",
CB2302240P,27/02/2023 00:00:00,2023-02,"R$ 1.500,00",
BH2302241P-R,24/02/2023 00:00:00,2023-02,"R$ 1.450,00",
VA2302043P,01/03/2023 00:00:00,2023-02,"R$ 3.500,00",
SP2302242A,28/02/2023 00:00:00,2023-02,"R$ 2.000,00",
SP2302243P,27/02/2023 00:00:00,2023-02,"R$ 642,00",
SJ2302244P,24/02/2023 00:00:00,2023-02,"R$ 800,00",
SU2302245P/I,28/02/2023 00:00:00,2023-02,"R$ 1.850,00",
SU2302246P,,2023-02,"R$ 1.850,00",
CB2302247P,,2023-02,"R$ 1.900,00",
SP2302248P,,2023-02,"R$ 2.500,00",
SJ2302249P/I,27/02/2023 00:00:00,2023-02,"R$ 4.600,00",
SP2302250P,24/02/2023 00:00:00,2023-02,"R$ 2.000,00",
BH2302251A,03/03/2023 00:00:00,2023-02,"R$ 900,00",
SP2302257P,,2023-02,"R$ 800,00",
BH2302253A-R,28/02/2023 00:00:00,2023-02,"R$ 2.050,00",
BH2302252P-R,28/02/2023 00:00:00,2023-02,"R$ 2.500,00",
CT2302254P,,2023-02,"R$ 700,00",
SP2302255P,09/03/2023 00:00:00,2023-02,"R$ 3.400,00",
SP2302256P,,2023-02,"R$ 2.400,00",
VA2302044NT,27/02/2023 00:00:00,2023-02,"R$ 2.000,00",
BH2302259P-R,02/03/2023 00:00:00,2023-02,"R$ 900,00",
CB2302258P-R,03/03/2023 00:00:00,2023-02,"R$ 2.300,00",
LG2302260P/aplicado a outro contrato,,2023-02,"R$ 2.300,00",
CB2302259NT-R/I,21/03/2023 00:00:00,2023-02,"R$ 1.800,00",
SP2302262P,,2023-02,"R$ 506,00",
VL2302263P/I,02/03/2023 00:00:00,2023-02,"R$ 1.000,00",
SP2302266P,01/03/2023 00:00:00,2023-02,"R$ 2.350,00",
SP2302266P,,2023-02,"R$ 2.350,00",
BH2302264P,,2023-02,"R$ 3.500,00",
SP2302265A,02/03/2023 00:00:00,2023-02,"R$ 6.000,00",
BH2302267P/I,03/03/2023 00:00:00,2023-02,"R$ 2.800,00",
VA2302045P,28/02/2023 00:00:00,2023-02,"R$ 4.600,00",
VA2302046NT,03/03/2023 00:00:00,2023-02,"R$ 3.000,00",
VA2302047P,09/03/2023 00:00:00,2023-02,"R$ 3.000,00",
VL2302268P,,2023-02,"R$ 1.400,00",
VL2302269P,09/03/2023 00:00:00,2023-02,"R$ 1.400,00",
VL2302270P,06/03/2023 00:00:00,2023-02,"R$ 2.800,00",
SP2302271P-R,,2023-02,"R$ 1.200,00",
IT2302272P,28/02/2023 00:00:00,2023-02,"R$ 600,00",
VP2302273P,02/03/2023 00:00:00,2023-02,"R$ 850,00",
CT2302274P/I,,2023-02,"R$ 900,00",
BH2302275P,03/03/2023 00:00:00,2023-02,"R$ 2.800,00",
NI2302276P,06/03/2023 00:00:00,2023-02,"R$ 1.000,00",
CT2302277P,09/03/2023 00:00:00,2023-02,"R$ 800,00",
SP2302278P,,2023-02,"R$ 1.000,00",
BH2302279P-R,02/03/2023 00:00:00,2023-02,"R$ 1.250,00",
SP2302280P,07/03/2023 00:00:00,2023-02,"R$ 1.150,00",
BH2302281P,07/03/2023 00:00:00,2023-02,"R$ 1.300,00",
BH2303298P,02/03/2023 00:00:00,2023-02,"R$ 2.000,00",
IT2303297P,14/03/2023 00:00:00,2023-02,"R$ 850,00",
LG2302282P,03/03/2023 00:00:00,2023-02,"R$ 1.200,00",
LG2302283P,02/03/2023 00:00:00,2023-02,"R$ 700,00",
LG2302284P/I,02/03/2023 00:00:00,2023-02,"R$ 1.150,00",
BT2302285P-R,02/03/2023 00:00:00,2023-02,"R$ 650,00",
LS2302286P/I,06/03/2023 00:00:00,2023-02,"R$ 1.300,00",
SP2302287P-R/I,06/03/2023 00:00:00,2023-02,"R$ 1.000,00",
BH2302288P,09/03/2023 00:00:00,2023-02,"R$ 1.300,00",
VP2303289A,07/03/2023 00:00:00,2023-03,"R$ 1.200,00",
SU2303290P,09/03/2023 00:00:00,2023-03,"R$ 1.480,00",
BH2303291P,10/03/2023 00:00:00,2023-03,"R$ 1.900,00",
NT2303292P,,2023-03,"R$ 3.400,00",
VA2303048P/I,06/03/2023 00:00:00,2023-03,"R$ 4.000,00",
LG2303294P,03/03/2023 00:00:00,2023-03,"R$ 950,00",
PA2303295P/I,06/03/2023 00:00:00,2023-03,"R$ 650,00",
VA2303297P,10/03/2023 00:00:00,2023-03,"R$ 1.800,00",
LG2302260P,14/03/2023 00:00:00,2023-03,"R$ 2.300,00",
LG2303299P/I,,2023-03,"R$ 1.100,00",
LG2303300P,03/03/2023 00:00:00,2023-03,"R$ 1.700,00",
BT23033001P,07/03/2023 00:00:00,2023-03,"R$ 1.000,00",
SP2303302A,,2023-03,"R$ 2.600,00",
IB2303303P,,2023-03,"R$ 3.300,00",
BT2303304P-R/I,13/03/2023 00:00:00,2023-03,"R$ 980,00",
LG2303305P,06/03/2023 00:00:00,2023-03,"R$ 1.200,00",
SP2303306P,,2023-03,"R$2.800,00",
BH2303307NT-R,08/03/2023 00:00:00,2023-03,"R$ 1.500,00",
BH2303308P-R,10/03/2023 00:00:00,2023-03,"R$ 1.100,00",
BH2303309P-R,17/03/2023 00:00:00,2023-03,"R$ 1.400,00",
BT2303310P,,2023-03,"R$ 1.500,00",
BH2303311P,09/03/2023 00:00:00,2023-03,"R$ 1.300,00",
SP2303312P,,2023-03,"R$ 2.700,00",
VA2303049P,14/03/2023 00:00:00,2023-03,"R$ 4.100,00",
LG2303313P,08/03/2023 00:00:00,2023-03,"R$ 1.100,00",
VP2303313P,,2023-03,"R$ 800,00",
VA2303050P,07/03/2023 00:00:00,2023-03,"R$ 5.000,00",
SP2303314P/I,,2023-03,"R$ 2.950,00",
GT2303315A,09/03/2023 00:00:00,2023-03,"R$ 1.650,00",
CB2303316P-R,13/03/2023 00:00:00,2023-03,"R$ 1.300,00",
BH2303317P,,2023-03,"R$ 2.400,00",
PA2303318P,09/03/2023 00:00:00,2023-03,"R$ 1.200,00",
CA2303319P/I,,2023-03,"R$ 650,00",
LG2303320P/I,09/03/2023 00:00:00,2023-03,"R$ 1.700,00",
LG2303321P,,2023-03,"R$ 1.400,00",
LG2303322NT,08/03/2023 00:00:00,2023-03,"R$ 1.400,00",
SA2303323P,09/03/2023 00:00:00,2023-03,"R$ 1.300,00",
SU2303324P/I,,2023-03,"R$ 1.200,00",
SP2303325P,14/03/2023 00:00:00,2023-03,"R$ 1.721,00",
IT2303326P,08/03/2023 00:00:00,2023-03,"R$ 400,00",
BH2303327P-R,09/03/2023 00:00:00,2023-03,"R$ 2.000,00",
SP2303328P,09/03/2023 00:00:00,2023-03,"R$ 800,00",
SP2303329P,20/03/2023 00:00:00,2023-03,"R$ 1.450,00",
LG2303327P,14/03/2023 00:00:00,2023-03,"R$ 1.200,00",
CT2303331P/I,13/03/2023 00:00:00,2023-03,"R$ 900,00",
LG2303332P,09/03/2023 00:00:00,2023-03,"R$ 2.600,00",
BH2303333P-R,17/03/2023 00:00:00,2023-03,"R$ 1.200,00",
SP2303334P,20/03/2023 00:00:00,2023-03,"R$ 2.500,00",
VA2303051P,08/03/2023 00:00:00,2023-03,"R$ 3.000,00",
